urb_id,urb_type,transfer_type,endpoint_number,urb_direction,device_number,bus_number,setup_request,data_flag,urb_sec,urb_usec,urb_status,urb_length,data_length,urb_unusedsetup_header,payload_data
18446635849474113280,C,3,1,8,60,1,45,0,1726742270,143679,0,302,302,0,246\,0\,4\,132\,0\,0\,15\,128\,116\,7\,96\,0\,0\,16\,0\,0\,0\,0\,0\,0\,78\,207\,193\,239\,29\,128\,11\,0\,6\,113\,128\,0\,7\,0\,0\,0\,0\,0\,0\,0\,0\,6\,0\,0\,0\,0\,0\,0\,0\,0\,0\,2\,0\,0\,0\,0\,128\,0\,0\,0\,255\,255\,255\,255\,255\,255\,190\,17\,105\,237\,4\,239\,190\,17\,105\,237\,4\,239\,64\,119\,2\,208\,193\,239\,230\,0\,0\,0\,100\,0\,49\,20\,0\,9\,65\,110\,100\,114\,111\,105
18446635849474106624,C,3,1,8,60,1,45,0,1726742270,246071,0,302,302,0,246\,0\,4\,132\,0\,0\,15\,128\,117\,7\,96\,0\,0\,16\,0\,0\,0\,0\,0\,0\,81\,95\,195\,239\,28\,128\,11\,0\,3\,113\,128\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,4\,0\,0\,0\,0\,0\,0\,0\,0\,0\,2\,0\,0\,0\,0\,128\,0\,0\,0\,255\,255\,255\,255\,255\,255\,190\,17\,105\,237\,4\,239\,190\,17\,105\,237\,4\,239\,80\,119\,2\,96\,195\,239\,230\,0\,0\,0\,100\,0\,49\,20\,0\,9\,65\,110\,100\,114\,111\,105
18446635849474110464,C,3,1,8,60,1,45,0,1726742270,348434,0,302,302,0,246\,0\,4\,132\,0\,0\,15\,128\,118\,7\,96\,0\,0\,16\,0\,0\,0\,0\,0\,0\,80\,239\,196\,239\,28\,128\,11\,0\,6\,114\,128\,0\,3\,0\,0\,0\,0\,0\,0\,0\,0\,7\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,128\,0\,0\,0\,255\,255\,255\,255\,255\,255\,190\,17\,105\,237\,4\,239\,190\,17\,105\,237\,4\,239\,96\,119\,2\,240\,196\,239\,230\,0\,0\,0\,100\,0\,49\,20\,0\,9\,65\,110\,100\,114\,111\,105
18446635849474112768,C,3,1,8,60,1,45,0,1726742270,450848,0,302,302,0,246\,0\,4\,132\,0\,0\,15\,128\,119\,7\,96\,0\,0\,16\,0\,0\,0\,0\,0\,0\,79\,127\,198\,239\,28\,128\,11\,0\,6\,115\,128\,0\,0\,0\,0\,0\,0\,0\,0\,0\,0\,4\,0\,0\,0\,0\,0\,0\,0\,0\,0\,2\,0\,0\,0\,0\,128\,0\,0\,0\,255\,255\,255\,255\,255\,255\,190\,17\,105\,237\,4\,239\,190\,17\,105\,237\,4\,239\,112\,119\,2\,128\,198\,239\,230\,0\,0\,0\,100\,0\,49\,20\,0\,9\,65\,110\,100\,114\,111\,105
18446635849472320000,S,3,1,8,60,1,45,60,1726742270,450867,4294967181,2352,0,0,[0\, 0\, 0\, 0\, 0\, 0\, 0\, 0]
18446635849472323328,S,3,1,8,60,1,45,60,1726742270,450878,4294967181,2352,0,0,[0\, 0\, 0\, 0\, 0\, 0\, 0\, 0]
18446635849472321280,S,3,1,8,60,1,45,60,1726742270,450880,4294967181,2352,0,0,[0\, 0\, 0\, 0\, 0\, 0\, 0\, 0]
18446635849474110976,S,3,1,8,60,1,45,60,1726742270,450883,4294967181,2352,0,0,[0\, 0\, 0\, 0\, 0\, 0\, 0\, 0]
18446635849474111232,S,3,1,8,60,1,45,60,1726742270,450885,4294967181,2352,0,0,[0\, 0\, 0\, 0\, 0\, 0\, 0\, 0]
18446635849474113280,S,3,1,8,60,1,45,60,1726742270,450888,4294967181,2352,0,0,[0\, 0\, 0\, 0\, 0\, 0\, 0\, 0]
